,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
996,1500000US420035606001,420035606001,"Block Group 1, Census Tract 5606, Allegheny County, Pennsylvania",278,77,22899
997,1500000US420035606002,420035606002,"Block Group 2, Census Tract 5606, Allegheny County, Pennsylvania",627,145,11525
998,1500000US420035610001,420035610001,"Block Group 1, Census Tract 5610, Allegheny County, Pennsylvania",659,185,23755
999,1500000US420035610002,420035610002,"Block Group 2, Census Tract 5610, Allegheny County, Pennsylvania",625,144,14447
1000,1500000US420035611001,420035611001,"Block Group 1, Census Tract 5611, Allegheny County, Pennsylvania",837,136,15870
1001,1500000US420035612001,420035612001,"Block Group 1, Census Tract 5612, Allegheny County, Pennsylvania",833,218,14783
1002,1500000US420035612002,420035612002,"Block Group 2, Census Tract 5612, Allegheny County, Pennsylvania",421,185,47654
1003,1500000US420035614001,420035614001,"Block Group 1, Census Tract 5614, Allegheny County, Pennsylvania",692,190,21086
1004,1500000US420035614002,420035614002,"Block Group 2, Census Tract 5614, Allegheny County, Pennsylvania",1058,394,19578
1005,1500000US420035614003,420035614003,"Block Group 3, Census Tract 5614, Allegheny County, Pennsylvania",1424,493,28102
1006,1500000US420035614004,420035614004,"Block Group 4, Census Tract 5614, Allegheny County, Pennsylvania",1210,322,28143
1007,1500000US420035615001,420035615001,"Block Group 1, Census Tract 5615, Allegheny County, Pennsylvania",1341,363,34341
1008,1500000US420035615002,420035615002,"Block Group 2, Census Tract 5615, Allegheny County, Pennsylvania",893,241,16501
1009,1500000US420035615003,420035615003,"Block Group 3, Census Tract 5615, Allegheny County, Pennsylvania",700,249,9344
1010,1500000US420035616001,420035616001,"Block Group 1, Census Tract 5616, Allegheny County, Pennsylvania",352,148,22348
1011,1500000US420035616002,420035616002,"Block Group 2, Census Tract 5616, Allegheny County, Pennsylvania",676,155,19689
1012,1500000US420035616003,420035616003,"Block Group 3, Census Tract 5616, Allegheny County, Pennsylvania",704,200,21494
1013,1500000US420035616004,420035616004,"Block Group 4, Census Tract 5616, Allegheny County, Pennsylvania",430,196,11709
1014,1500000US420035617001,420035617001,"Block Group 1, Census Tract 5617, Allegheny County, Pennsylvania",293,79,17728
1015,1500000US420035617002,420035617002,"Block Group 2, Census Tract 5617, Allegheny County, Pennsylvania",647,189,13703
1016,1500000US420035619001,420035619001,"Block Group 1, Census Tract 5619, Allegheny County, Pennsylvania",1291,324,24748
1017,1500000US420035619002,420035619002,"Block Group 2, Census Tract 5619, Allegheny County, Pennsylvania",1325,273,26538
1018,1500000US420035620001,420035620001,"Block Group 1, Census Tract 5620, Allegheny County, Pennsylvania",1292,203,17021
1019,1500000US420035620002,420035620002,"Block Group 2, Census Tract 5620, Allegheny County, Pennsylvania",804,180,35115
1020,1500000US420035620003,420035620003,"Block Group 3, Census Tract 5620, Allegheny County, Pennsylvania",701,246,23852
1021,1500000US420035623001,420035623001,"Block Group 1, Census Tract 5623, Allegheny County, Pennsylvania",146,75,21779
1022,1500000US420035623002,420035623002,"Block Group 2, Census Tract 5623, Allegheny County, Pennsylvania",948,277,10288
1023,1500000US420035623003,420035623003,"Block Group 3, Census Tract 5623, Allegheny County, Pennsylvania",744,311,11450
1024,1500000US420035623004,420035623004,"Block Group 4, Census Tract 5623, Allegheny County, Pennsylvania",366,155,24138
1025,1500000US420035623005,420035623005,"Block Group 5, Census Tract 5623, Allegheny County, Pennsylvania",520,235,11891
1026,1500000US420035623006,420035623006,"Block Group 6, Census Tract 5623, Allegheny County, Pennsylvania",535,254,22264
1027,1500000US420035624001,420035624001,"Block Group 1, Census Tract 5624, Allegheny County, Pennsylvania",1000,233,21522
1028,1500000US420035624002,420035624002,"Block Group 2, Census Tract 5624, Allegheny County, Pennsylvania",338,175,25855
1029,1500000US420035624003,420035624003,"Block Group 3, Census Tract 5624, Allegheny County, Pennsylvania",566,259,21393
1030,1500000US420035624004,420035624004,"Block Group 4, Census Tract 5624, Allegheny County, Pennsylvania",361,182,20472
1031,1500000US420035624005,420035624005,"Block Group 5, Census Tract 5624, Allegheny County, Pennsylvania",452,330,18823
1032,1500000US420035625001,420035625001,"Block Group 1, Census Tract 5625, Allegheny County, Pennsylvania",314,197,21215
1033,1500000US420035625002,420035625002,"Block Group 2, Census Tract 5625, Allegheny County, Pennsylvania",327,128,11093
1034,1500000US420035625003,420035625003,"Block Group 3, Census Tract 5625, Allegheny County, Pennsylvania",660,281,26402
1035,1500000US420035625004,420035625004,"Block Group 4, Census Tract 5625, Allegheny County, Pennsylvania",1315,355,17377
1036,1500000US420035626001,420035626001,"Block Group 1, Census Tract 5626, Allegheny County, Pennsylvania",196,149,16708
1037,1500000US420035626002,420035626002,"Block Group 2, Census Tract 5626, Allegheny County, Pennsylvania",1079,286,20692
1038,1500000US420035626003,420035626003,"Block Group 3, Census Tract 5626, Allegheny County, Pennsylvania",868,337,22549
1039,1500000US420035626004,420035626004,"Block Group 4, Census Tract 5626, Allegheny County, Pennsylvania",442,161,53445
1040,1500000US420035627001,420035627001,"Block Group 1, Census Tract 5627, Allegheny County, Pennsylvania",361,98,29202
1041,1500000US420035627002,420035627002,"Block Group 2, Census Tract 5627, Allegheny County, Pennsylvania",1497,157,31185
1042,1500000US420035628001,420035628001,"Block Group 1, Census Tract 5628, Allegheny County, Pennsylvania",536,134,26375
1043,1500000US420035628002,420035628002,"Block Group 2, Census Tract 5628, Allegheny County, Pennsylvania",1055,164,10013
1044,1500000US420035629001,420035629001,"Block Group 1, Census Tract 5629, Allegheny County, Pennsylvania",620,258,18780
1045,1500000US420035629002,420035629002,"Block Group 2, Census Tract 5629, Allegheny County, Pennsylvania",328,118,32875
1046,1500000US420035629003,420035629003,"Block Group 3, Census Tract 5629, Allegheny County, Pennsylvania",892,188,32933
1047,1500000US420035630001,420035630001,"Block Group 1, Census Tract 5630, Allegheny County, Pennsylvania",1187,315,27551
1048,1500000US420035630002,420035630002,"Block Group 2, Census Tract 5630, Allegheny County, Pennsylvania",512,190,25737
1049,1500000US420035630003,420035630003,"Block Group 3, Census Tract 5630, Allegheny County, Pennsylvania",762,209,31044
1050,1500000US420035630004,420035630004,"Block Group 4, Census Tract 5630, Allegheny County, Pennsylvania",379,117,32290
1051,1500000US420035631001,420035631001,"Block Group 1, Census Tract 5631, Allegheny County, Pennsylvania",1074,243,25940
1052,1500000US420035631002,420035631002,"Block Group 2, Census Tract 5631, Allegheny County, Pennsylvania",2628,375,27098
1053,1500000US420035631003,420035631003,"Block Group 3, Census Tract 5631, Allegheny County, Pennsylvania",303,117,71094
1054,1500000US420035632001,420035632001,"Block Group 1, Census Tract 5632, Allegheny County, Pennsylvania",269,102,26593
1055,1500000US420035632002,420035632002,"Block Group 2, Census Tract 5632, Allegheny County, Pennsylvania",1001,150,34828
1056,1500000US420035632003,420035632003,"Block Group 3, Census Tract 5632, Allegheny County, Pennsylvania",986,211,67610
1057,1500000US420035633001,420035633001,"Block Group 1, Census Tract 5633, Allegheny County, Pennsylvania",706,74,144329
1058,1500000US420035633002,420035633002,"Block Group 2, Census Tract 5633, Allegheny County, Pennsylvania",740,82,41942
1059,1500000US420035638001,420035638001,"Block Group 1, Census Tract 5638, Allegheny County, Pennsylvania",632,90,45504
1060,1500000US420035638002,420035638002,"Block Group 2, Census Tract 5638, Allegheny County, Pennsylvania",1787,213,30395
1061,1500000US420035638003,420035638003,"Block Group 3, Census Tract 5638, Allegheny County, Pennsylvania",239,61,23751
1062,1500000US420035638004,420035638004,"Block Group 4, Census Tract 5638, Allegheny County, Pennsylvania",83,40,68950
1063,1500000US420035638005,420035638005,"Block Group 5, Census Tract 5638, Allegheny County, Pennsylvania",618,119,73005
1064,1500000US420035638006,420035638006,"Block Group 6, Census Tract 5638, Allegheny County, Pennsylvania",357,67,25992
1065,1500000US420035639001,420035639001,"Block Group 1, Census Tract 5639, Allegheny County, Pennsylvania",773,130,28825
1066,1500000US420035639002,420035639002,"Block Group 2, Census Tract 5639, Allegheny County, Pennsylvania",1366,269,37859
1067,1500000US420035639003,420035639003,"Block Group 3, Census Tract 5639, Allegheny County, Pennsylvania",793,133,36890
1068,1500000US420035639004,420035639004,"Block Group 4, Census Tract 5639, Allegheny County, Pennsylvania",1106,248,36603
1069,1500000US420035640001,420035640001,"Block Group 1, Census Tract 5640, Allegheny County, Pennsylvania",3409,376,39750
1070,1500000US420035640002,420035640002,"Block Group 2, Census Tract 5640, Allegheny County, Pennsylvania",2190,351,22259
1071,1500000US420035640003,420035640003,"Block Group 3, Census Tract 5640, Allegheny County, Pennsylvania",510,140,72746
1072,1500000US420035641001,420035641001,"Block Group 1, Census Tract 5641, Allegheny County, Pennsylvania",451,30,73505
1073,1500000US420035641002,420035641002,"Block Group 2, Census Tract 5641, Allegheny County, Pennsylvania",460,46,22588
1074,1500000US420035642001,420035642001,"Block Group 1, Census Tract 5642, Allegheny County, Pennsylvania",448,107,52217
1075,1500000US420035642002,420035642002,"Block Group 2, Census Tract 5642, Allegheny County, Pennsylvania",816,157,43815
1076,1500000US420035642003,420035642003,"Block Group 3, Census Tract 5642, Allegheny County, Pennsylvania",905,164,35073
1077,1500000US420035644001,420035644001,"Block Group 1, Census Tract 5644, Allegheny County, Pennsylvania",768,226,24973
1078,1500000US420035644002,420035644002,"Block Group 2, Census Tract 5644, Allegheny County, Pennsylvania",1029,267,24805
1079,1500000US420035644003,420035644003,"Block Group 3, Census Tract 5644, Allegheny County, Pennsylvania",1307,361,43168
1080,1500000US420035644004,420035644004,"Block Group 4, Census Tract 5644, Allegheny County, Pennsylvania",1189,271,45321
1081,1500000US420035644005,420035644005,"Block Group 5, Census Tract 5644, Allegheny County, Pennsylvania",674,301,21726
1082,1500000US420035644006,420035644006,"Block Group 6, Census Tract 5644, Allegheny County, Pennsylvania",763,212,-
1083,1500000US420035644007,420035644007,"Block Group 7, Census Tract 5644, Allegheny County, Pennsylvania",0,10,34953
1084,1500000US420035645001,420035645001,"Block Group 1, Census Tract 5645, Allegheny County, Pennsylvania",1698,237,33956
1085,1500000US420035645002,420035645002,"Block Group 2, Census Tract 5645, Allegheny County, Pennsylvania",823,201,22885
1086,1500000US420035645003,420035645003,"Block Group 3, Census Tract 5645, Allegheny County, Pennsylvania",513,158,-
1087,1500000US420039800001,420039800001,"Block Group 1, Census Tract 9800, Allegheny County, Pennsylvania",0,10,45829
1088,1500000US420039801001,420039801001,"Block Group 1, Census Tract 9801, Allegheny County, Pennsylvania",35,15,-
1089,1500000US420039803001,420039803001,"Block Group 1, Census Tract 9803, Allegheny County, Pennsylvania",0,10,-
1090,1500000US420039804001,420039804001,"Block Group 1, Census Tract 9804, Allegheny County, Pennsylvania",0,10,47976
1091,1500000US420039805001,420039805001,"Block Group 1, Census Tract 9805, Allegheny County, Pennsylvania",17,20,-
1092,1500000US420039806001,420039806001,"Block Group 1, Census Tract 9806, Allegheny County, Pennsylvania",3,6,3618
1093,1500000US420039807001,420039807001,"Block Group 1, Census Tract 9807, Allegheny County, Pennsylvania",4,7,-
1094,1500000US420039808001,420039808001,"Block Group 1, Census Tract 9808, Allegheny County, Pennsylvania",0,10,-
1095,1500000US420039809001,420039809001,"Block Group 1, Census Tract 9809, Allegheny County, Pennsylvania",1976,201,6422
1096,1500000US420039810001,420039810001,"Block Group 1, Census Tract 9810, Allegheny County, Pennsylvania",0,10,2867
1097,1500000US420039811001,420039811001,"Block Group 1, Census Tract 9811, Allegheny County, Pennsylvania",4,7,
1098,1500000US420039812001,420039812001,"Block Group 1, Census Tract 9812, Allegheny County, Pennsylvania",0,10,
1099,1500000US420039818001,420039818001,"Block Group 1, Census Tract 9818, Allegheny County, Pennsylvania",256,95,
1100,1500000US420039822001,420039822001,"Block Group 1, Census Tract 9822, Allegheny County, Pennsylvania",4644,388,
